location,latitude,longitude,station_id,observation_time,county,town,timestamp,Weather,VisibilityDescription,SunshineDuration,Now_Precipitation,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex,Max10MinAverage_WindSpeed,GustInfo_PeakGustSpeed
基隆,25.133314,121.740475,466940,2026-02-24T16:20:00+08:00,基隆市,仁愛區,2026-02-24 16:31:12.389547,陰有靄,7-10,0.7,0.0,30.0,2.0,20.5,88,1010.5,1,2.7,4.1
淡水,25.164889,121.448906,466900,2026-02-24T16:20:00+08:00,新北市,淡水區,2026-02-24 16:31:12.389565,陰有靄,7-10,0.3,-990.0,310.0,1.2,20.7,93,1011.8,1,0.8,1.8
新北,24.959207,121.525196,466881,2026-02-24T16:20:00+08:00,新北市,新店區,2026-02-24 16:31:12.389571,陰,21-30,0.4,-990.0,260.0,1.5,23.9,69,1010.8,0,1.9,3.4
陽明山,25.162078,121.544547,466930,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:12.389576,陰,-99,0.4,0.0,0.0,0.0,18.4,93,945.2,1,1.7,2.8
鞍部,25.182586,121.529731,466910,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:12.389580,陰,21-30,0.3,-990.0,200.0,1.2,16.7,97,-99,1,2.2,2.9
新竹,24.828575,121.01445,467571,2026-02-24T16:20:00+08:00,新竹縣,竹北市,2026-02-24 16:31:12.389584,陰有雨,16-20,0.8,-990.0,360.0,0.6,23.1,74,1010.4,0,1.6,2.2
臺中,24.145736,120.684075,467490,2026-02-24T16:20:00+08:00,臺中市,北區,2026-02-24 16:31:12.389588,陰,16-20,1.9,-990.0,340.0,2.2,23.0,73,1003.8,0,2.4,5.3
梧棲,24.256003,120.523381,C0FA30,2026-02-24T16:20:00+08:00,臺中市,梧棲區,2026-02-24 16:31:12.389592,陰,-99,-99,0.0,10.0,2.0,21.8,87,-99,-99,4.0,6.4
澎湖,23.565503,119.563094,467350,2026-02-24T16:20:00+08:00,澎湖縣,馬公市,2026-02-24 16:31:12.389596,陰,21-30,2.5,0.0,20.0,2.5,22.9,82,1012.2,1,3.1,5.4
日月潭,23.881325,120.90805,467650,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:12.389601,陰有靄,7-10,3.3,0.0,250.0,0.6,19.2,85,-99,1,1.6,3.3
阿里山,23.508208,120.813242,467530,2026-02-24T16:20:00+08:00,嘉義縣,阿里山鄉,2026-02-24 16:31:12.389605,多雲,>30,2.6,0.0,290.0,0.5,11.2,91,-99,2,1.5,3.9
玉山,23.48718,120.95943,467550,2026-02-24T16:20:00+08:00,南投縣,信義鄉,2026-02-24 16:31:12.389609,多雲,-99,1.8,0.0,210.0,1.4,4.8,67,-99,2,3.5,10.4
嘉義,23.495925,120.432906,467480,2026-02-24T16:20:00+08:00,嘉義市,西區,2026-02-24 16:31:12.389615,陰,16-20,2.0,0.0,10.0,4.1,23.9,77,1010.0,1,-99,-99
臺南,22.99328,120.20492,467410,2026-02-24T16:20:00+08:00,臺南市,中西區,2026-02-24 16:31:12.389619,陰,11-15,1.7,0.0,330.0,2.7,25.8,68,1010.1,1,3.2,5.5
高雄,22.730432,120.312516,467441,2026-02-24T16:20:00+08:00,高雄市,楠梓區,2026-02-24 16:31:12.389623,陰,21-30,2.3,0.0,290.0,2.3,26.3,71,1011.4,2,3.3,5.5
恆春,22.003897,120.746339,467590,2026-02-24T16:20:00+08:00,屏東縣,恆春鎮,2026-02-24 16:31:12.389627,晴,>30,2.8,-990.0,90.0,3.1,26.7,69,1009.4,3,4.1,9.1
宜蘭,24.763975,121.756528,467080,2026-02-24T16:20:00+08:00,宜蘭縣,宜蘭市,2026-02-24 16:31:12.389631,陰,>30,2.7,0.0,60.0,3.0,24.3,77,1012.7,1,3.9,6.2
花蓮,23.975128,121.613275,466990,2026-02-24T16:20:00+08:00,花蓮縣,花蓮市,2026-02-24 16:31:12.389635,陰,21-30,4.8,0.0,170.0,3.5,25.3,77,1010.8,1,4.9,6.9
成功,23.097486,121.373428,467610,2026-02-24T16:20:00+08:00,臺東縣,成功鎮,2026-02-24 16:31:12.389639,多雲,21-30,2.5,1.0,150.0,1.3,25.6,73,1008.3,2,2.0,3.8
臺東,22.752211,121.154586,467660,2026-02-24T16:20:00+08:00,臺東縣,臺東市,2026-02-24 16:31:12.389643,多雲,>30,3.3,1.5,150.0,1.6,25.9,74,1011.5,2,1.6,3.1
大武,22.35572,120.90374,467540,2026-02-24T16:20:00+08:00,臺東縣,大武鄉,2026-02-24 16:31:12.389648,多雲,-99,4.3,0.0,110.0,0.9,26.0,73,1011.6,2,1.7,2.8
蘭嶼,22.0369,121.55843,467620,2026-02-24T16:20:00+08:00,臺東縣,蘭嶼鄉,2026-02-24 16:31:12.389652,晴,>30,4.1,-990.0,190.0,1.6,24.3,79,976.5,2,4.4,7.0
彭佳嶼,25.627975,122.079744,466950,2026-02-24T16:20:00+08:00,基隆市,中正區,2026-02-24 16:31:12.389656,陰有靄,7-10,0.2,-990.0,320.0,3.7,19.3,95,1002.3,1,3.9,5.0
東吉島,23.25727,119.66762,467300,2026-02-24T16:20:00+08:00,澎湖縣,望安鄉,2026-02-24 16:31:12.389660,陰,16-20,2.9,0.0,30.0,5.4,23.1,83,1008.3,2,5.7,7.0
南沙島,10.370203,114.364286,469020,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:12.389664,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
東沙島,20.700856,116.73,468100,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:12.389668,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
永康,23.038386,120.2367,467420,2026-02-24T16:20:00+08:00,臺南市,永康區,2026-02-24 16:31:12.389672,陰,-99,2.3,0.0,330.0,3.4,25.8,67,1011.6,1,3.6,6.4
金門(東),24.448431,118.451786,C2W030,2026-02-24T16:20:00+08:00,金門縣,金湖鎮,2026-02-24 16:31:12.389676,陰,-99,-99,17.0,140.0,1.1,16.2,98,-99,-99,1.8,3.4
臺北,25.037658,121.514853,466920,2026-02-24T16:20:00+08:00,臺北市,中正區,2026-02-24 16:31:12.389680,陰,>30,0.2,-990.0,340.0,1.5,24.6,64,1010.1,0,2.9,4.6
